Date,Visitor,Visitor Score,Home,Home Score,OT,Total Score,Visitor Wins?,Visitor Avg 2019 score,Home Avg 2019 score,Visitor QB 2019 PFF Score,Home QB 2019 PFF Score,Vistor Avg Age,Home Avg Age,QB Age Visitor,QB Age Home,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS,QB,RB1,RB2,TE,WR1,WR2,WR3,LT ,LG,C,RG,RT,DT1,DT2,DT3,Edge1,Edge2,LB1,LB2,CB1,CB2,CB3,SS,FS
9/27/2020,Detroit Lions,26,Arizona Cardinals,23,,49,1,19.125,22.25,-82.6,-64.2,26.1,26.1,31,22,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4
9/27/2020,Tampa Bay Buccaneers,28,Denver Broncos,10,,38,1,32.125,18.75,-79,-57.6,26.3,25.6,42,23,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8
9/27/2020,Dallas Cowboys,31,Seattle Seahawks,38,,69,0,22.125,25.625,-80.1,-92,25.8,26.2,26,31,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4
9/27/2020,Green Bay Packers,37,New Orleans Saints,30,,67,1,21.375,28.375,-83.6,-90.6,25.5,26.7,36,40,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
9/28/2020,Kansas City Chiefs,34,Baltimore Ravens,20,,54,1,29.625,29.875,-90.2,-90.1,25.9,26.1,24,23,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9
10/1/2020,Denver Broncos,37,New York Jets,28,,65,1,16.5,18.625,-57.6,-63.2,25.6,26,23,22,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6
10/4/2020,Arizona Cardinals,21,Carolina Panthers,31,,52,0,22.875,20.375,-64.2,-73,26.1,25.8,22,27,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4
10/4/2020,Jacksonville Jaguars,25,Cincinnati Bengals,33,,58,0,19.625,18.5,-70.3,(95.0**),24.9,25.9,20,23,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6
10/4/2020,Cleveland Browns,49,Dallas Cowboys,38,,87,1,19.75,32.125,-73.5,-80.1,25.4,25.8,24,26,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**),-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73
10/4/2020,New Orleans Saints,35,Detroit Lions,29,,64,1,28.875,23.5,-90.6,-82.6,26.7,26.1,40,31,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4
10/4/2020,Minnesota Vikings,31,Houston Texans,23,,54,1,26.5,23.625,-84.1,-82.4,25.5,26.1,31,24,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7
10/4/2020,Seattle Seahawks,31,Miami Dolphins,23,,54,1,25,19.625,-92,-76.5,26.2,25,31,21,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9
10/4/2020,Los Angeles Chargers,31,Tampa Bay Buccaneers,38,,69,0,23.375,25.125,(47.0*),-79,25.6,26.3,21,42,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2
10/4/2020,Baltimore Ravens,31,Washington Football Team,17,,48,1,36.5,17.625,-90.1,-67.6,26.1,25.8,23,35,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*)
10/4/2020,New York Giants,9,Los Angeles Rams,17,,26,0,23.5,22.5,-65.7,-72.4,25.7,25.1,22,25,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5
10/4/2020,Indianapolis Colts,19,Chicago Bears,11,,30,1,20.625,16.625,-74.3,(76.6*),25.7,26.7,38,25,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8
10/4/2020,Buffalo Bills,30,Las Vegas Raiders,23,,53,1,21.5,21.125,-64.1,-79.9,26.1,25.8,23,28,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3
10/4/2020,Philadelphia Eagles,25,San Francisco 49ers,20,,45,1,27.125,32.375,-75.6,-77.5,26,26.6,27,28,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9
10/5/2020,New England Patriots,10,Kansas City Chiefs,26,,36,0,27.25,26.75,(57.8***),-90.2,26.4,25.9,30,24,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5
10/5/2020,Atlanta Falcons,16,Green Bay Packers,30,,46,0,26.625,25.625,-75.8,-83.6,26.9,25.5,34,36,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7,-83.6,-84.8,(91.3**),(85.1***),-88,(68.4*),-69.6,-79.4,-69.1,-73.8,-63,-59,-59,-79.5,(80.1***),-89.7,-66.5,(46.0*),-45.3,-71.2,-62.6,-73.7,-66.6,-75.7
10/8/2020,Tampa Bay Buccaneers,19,Chicago Bears,20,,39,0,32.125,16.625,-79,(76.6*),26.3,26.7,42,25,-79,(77.7**),(75.2*),-54.7,-90.7,-85.7,(91.8**),-70.8,-72.3,-79.3,-62.7,(92.3**),-69.6,-78.7,-69.9,-76.5,-66.6,-89.2,-50.6,-70.4,-76.4,-66.4,(88.6**),-45.2,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8
10/11/2020,Carolina Panthers,23,Atlanta Falcons,16,,39,1,22.125,21,-73,-75.8,25.8,26.9,27,34,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7
10/11/2020,Cincinnati Bengals,3,Baltimore Ravens,27,,30,0,16.375,29.875,(95.0**),-90.1,25.9,26.1,23,23,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9
10/11/2020,Jacksonville Jaguars,14,Houston Texans,30,,44,0,19.625,23.625,-70.3,-82.4,24.9,26.1,20,24,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7
10/11/2020,Las Vegas Raiders,40,Kansas City Chiefs,32,,72,1,18,26.75,-79.9,-90.2,25.8,25.9,28,24,-79.9,-87.1,(73.0**),-83.2,(75.0**),-66.5,-75.5,-64.9,-74,-71,-61.8,-69.1,-73.1,-63.8,-65.5,-62.2,-79,-72.6,-45.5,-67.4,-64.4,-46.2,(77.9***),-69.3,-90.2,(85.0**),-65.7,-86.1,-84.5,-71.6,-68.1,-71.2,-67.4,-66,-59.7,-89.3,-87.6,-59.8,-63.3,-48.2,-50.4,-44.4,(83.1**),-65.7,-55.2,-71.9,-75.4,-71.5
10/11/2020,Arizona Cardinals,30,New York Jets,10,,40,1,22.875,18.625,-64.2,-63.2,26.1,26,22,22,-64.2,-71.2,-69.8,-79.1,-87.8,-62.5,-70.3,-64.5,-66.8,(52.5*),-61.6,(69.6*),-51.8,-65.1,(90.9***),-84.9,-69.1,(88.5**),-61,-68.6,(56.6*),-48.8,-71.4,-64.4,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6
10/11/2020,Philadelphia Eagles,29,Pittsburgh Steelers,38,,67,0,27.125,22,-75.6,(78.2*),26,26,27,37,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2,(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8
10/11/2020,Los Angeles Rams,30,Washington Football Team,10,,40,1,26.75,17.625,-72.4,-67.6,25.1,25.8,25,35,-72.4,(79.2**),(88.1***),-86.1,-82.2,-74.6,-65.9,-72.8,-51.8,-50.3,-61,-50.9,-93.6,-56,-74.6,-69.7,-66.7,(73.3***),-60.7,-71.5,-76.4,(85.3**),-63.2,-53.5,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*)
10/11/2020,Miami Dolphins,43,San Francisco 49ers,17,,60,1,18.625,32.375,-76.5,-77.5,25,26.6,21,28,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9,-77.5,-82.8,-74.5,-94.4,-77.5,(77.8**),-69.8,(75.6*),-68.8,-62.5,-73,-70.7,(89.7**),-89.6,-89.8,-73.9,-52.6,-63.5,-67.7,-90.3,-70.4,-80.3,-65.1,-84.9
10/11/2020,Indianapolis Colts,23,Cleveland Browns,32,,55,0,20.625,22.125,-74.3,-73.5,25.7,25.4,38,24,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**)
10/11/2020,New York Giants,34,Dallas Cowboys,37,,71,0,23.5,32.125,-65.7,-80.1,25.7,25.8,22,26,-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6,-80.1,-77.2,-82.9,-61.4,-84.1,-74,(90.0**),-76.6,-61.4,(83.5**),-88.1,-86,-72,-71.2,-86.3,(61.7*),-58.6,-70.2,-61.5,-72.2,(88.5**),-68.7,-74.2,-73
10/11/2020,Minnesota Vikings,26,Seattle Seahawks,27,,53,0,26.5,25.625,-84.1,-92,25.5,26.2,31,31,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4,-92,-77.9,-79.6,-66.9,-81.9,-73.4,-65.6,-74.1,-60.3,-56.9,(79.3**),-63.6,-68.4,-61.8,-56.3,-62.9,-76.4,-59.9,(90.5**),-78,-87.6,(72.4***),-62.8,-73.4
10/12/2020,Los Angeles Chargers,27,New Orleans Saints,30,OT,57,0,23.375,28.375,(47.0*),-90.6,25.6,26.7,21,40,(47.0*),-85.2,-84.4,-73.2,-80.3,-74.1,(72.0**),-63.3,-51.7,-58.2,-63.9,-77.1,-69.5,-59.2,-89.6,-74.7,-66.6,(68.3**),-66.6,-84.2,-58.4,-69.9,-82.4,-63.1,-90.6,-68.9,-74.2,-78.3,-90.4,-77,-62.6,-80.8,-48.5,-78,(71.5**),-90.9,-65.6,-67.9,-86.9,-84.1,-90.4,(67.7*),(89.7**),-65.6,-70.7,-70.8,-69.2,-88.3
10/13/2020,Buffalo Bills,16,Tennessee Titans,42,,58,0,21.5,25,-64.1,-90.2,26.1,26.5,23,31,-64.1,-69.3,(91.3**),-60.2,-78.3,-74.2,-73.8,-73.1,-55.8,-67.3,-63.1,-51.8,-58.6,-65.1,-73.9,-63.1,-65.6,-59.4,-46.1,-74.3,-45.7,-60.6,-74,-77.7,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3
10/18/2020,Denver Broncos,18,New England Patriots,12,,30,1,16.5,25.25,-57.6,(57.8***),25.6,26.4,23,30,-57.6,-66,-71.3,-52,-83.1,(85.6**),(72.5**),-76.1,-64.5,(61.1**),-74.1,(72.4*),-76.8,-78.4,-74.2,-79.3,(68.1*),-88.6,-65.1,-58.4,(83.4**),(81.3*),-82.3,-90.8,(57.8***),-66.5,-76.5,(79.0**),-71.4,-58.5,-65.1,-70.7,-79.2,(74.3*),-75.1,-70.1,-66.7,-72.6,-60.6,-73.3,-72.2,-71.3,-66,-82.7,-74.4,-68.3,-55.6,-80.8
10/18/2020,Chicago Bears,23,Carolina Panthers,16,,39,1,18.375,20.375,(76.6*),-73,26.7,25.8,25,27,(76.6*),-66.6,-60.6,-58,-80.8,-66,-56.7,-58.6,-69.9,-64.9,-58.8,-63.2,(91.7*),-70.7,-52,-86.2,-68.5,-52.4,-61.9,-62.5,(83.8**),-59.8,-59.5,-66.8,-73,-86.6,(74.6*),-51.8,-82.3,-68.6,-62.7,(79.3*),-58.6,-63.4,-63.6,-76.2,-63.7,(83.7*),(90.4**),(84.7**),-65.9,-55.2,-54,-55.6,-63.8,(86.7**),-69.5,-76.4
10/18/2020,Cincinnati Bengals,27,Indianapolis Colts,31,,58,0,16.375,24.5,(95.0**),-74.3,25.9,25.7,23,38,(95.0**),-75.3,-51.8,-49.4,(85.2*),(90.5**),-73,(89.2***),-43.7,-62.4,-60.1,-57.7,-76.2,-85.5,-89.7,-67.1,(90.6**),-51.2,(76.5**),-53.6,-67,-65.7,-64.9,-59.6,-74.3,(91.1**),-69.5,-69.2,-75.1,(81.2**),(86.0***),-81.3,-91.2,-73,-60.5,-79.8,-81.4,-71.1,-87.1,-66.2,-61.1,-79.2,-77.3,-65.3,-47.9,-75.5,-69.5,-69.5
10/18/2020,Detroit Lions,34,Jacksonville Jaguars,16,,50,1,19.125,17.875,-82.6,-70.3,26.1,24.9,31,20,-82.6,-66.7,(80.4**),-60.5,-79.9,-72.9,-71.5,-75.5,-64.9,-74.9,(78.7**),-74.4,(85.9*),-70,-83,(79.2**),-72.3,-40.4,-60.5,-70.3,(82.8**),-60.7,-73.5,-74.4,-70.3,-64,-65.4,-65.7,-75.2,-63.5,-62.7,-54.8,-65.5,-75.3,-55.3,-63.8,-75.6,(82.3**),-65.6,-68.4,(73.0**),-59.1,-46.1,(62.6**),-54.7,-76.9,-60.9,-72.8
10/18/2020,Atlanta Falcons,40,Minnesota Vikings,23,,63,1,26.625,24.375,-75.8,-84.1,26.9,25.5,34,31,-75.8,-67,-58.9,-73.1,-90.6,-74.9,-66.3,-79.7,(87.7**),-72.1,-66.6,-53,-90.1,-67.5,(81.0**),-72,-67,-76.6,-62.6,(76.6**),-56.8,-47.5,(72.0*),-58.7,-84.1,-76.2,-70,-71.1,-75.5,(85.4**),-72.3,(82.5**),-69.5,-57.7,(67.0***),-70.8,-69.1,-58.2,-89,-74,-56.3,-90.1,-66.7,-58.7,(70.1*),(71.7**),-91.1,-88.4
10/18/2020,Washington Football Team,19,New York Giants,20,,39,0,15.625,19.125,-67.6,-65.7,25.8,25.7,35,22,-67.6,-76,-67.7,-49.8,-85.7,-64.4,-63.9,-72.2,-56.4,-69.3,-75,-65.2,-60.5,-67.4,(96.0**),-60.2,-56,-61.7,-55.3,-44.8,-70.1,-52.7,-69.3,(69.7*),-65.7,-72.2,-59.8,-64.1,-75.8,-73.9,-70.3,(92.7**),-58.4,(56.7*),-76.4,-64.8,-70.5,-78.1,-76.1,-58,-60.8,-57.9,-72.8,-61.7,-48.4,-70.5,(87.6**),-66.6
10/18/2020,Baltimore Ravens,30,Philadelphia Eagles,28,,58,1,36.5,21,-90.1,-75.6,26.1,26,23,27,-90.1,-78.7,(83.8**),-88.5,-72.8,-58.9,-58.4,-89.4,-63.8,-68.7,(63.6***),-73.6,-68.5,-64.8,-90.3,-69.2,-64.5,(74.4**),(82.8**),-83.9,-69.2,(62.7*),-69.8,-76.9,-75.6,-61.5,-72.7,-82.7,-74.8,(79.4*),(69.2**),-59.7,-70.6,-81.1,-60.9,-88.8,-89.5,-83.4,-84.2,-60.5,-62.2,(90.8***),(53.4*),-56.4,-55.9,-74.5,-51,-67.2
10/18/2020,Cleveland Browns,7,Pittsburgh Steelers,38,,45,0,19.75,22,-73.5,(78.2*),25.4,26,24,37,-73.5,-88.7,-76.7,-78.3,(66.3*),-68.7,-78.2,(88.7**),-74.2,-72,-56.7,-80.5,-73.9,-69.3,-86.5,-80.4,-41.6,-58.4,(79.0***),-69.9,-54.6,-71.9,-69.9,(66.3**),(78.2*),-73.6,(70.3**),-71.1,-63.1,-67.9,-69.3,-74,-70.9,-51.5,-71,-75.9,-89.1,-50.9,-91.5,-91.3,-77.7,-62.9,-76.2,-70.3,-80.5,-67.1,-63.6,-79.8
10/18/2020,Houston Texans,36,Tennessee Titans,42,OT,78,0,23.625,25,-82.4,-90.2,26.1,26.5,24,31,-82.4,-72.2,-75.9,-56.6,-68.1,-75.2,-69.9,-75.1,-59.1,-67.3,-53.4,-59.4,-55.3,(81.5**),-59.8,-87,-63.7,-68.6,-65.8,-64,-64.5,(73.4**),-62.5,-76.7,-90.2,-79.2,(78.8**),-70.9,-81.8,-70.4,-71.4,-80.2,-77.3,-79.7,-46.6,-71.7,-67.2,-72.4,-49.6,-65.4,-58.9,-47.7,-68.8,-79.9,-65.5,(84.7**),-60.9,-78.3
10/18/2020,New York Jets,0,Miami Dolphins,24,,24,0,15.875,19.625,-63.2,-76.5,26,25,22,21,-63.2,-73.8,-61.9,(74.4*),-72.8,-73,(81.9**),(83.0**),-56.1,-72,-65.6,-60.6,-67.4,-81.3,-55.8,-66.9,-73.1,(73.6*),(73.9*),-58.8,-71.4,-79,-87.9,-74.6,-76.5,-69,-68.3,-60.5,-79.2,-67.7,-62.3,(74.1**),-64.2,-66.5,(87.1**),-58.9,-64.4,-64.1,(81.1**),-84.2,-67.9,-46.2,-63.9,-76.1,(77.3*),(71.3**),-58.9,-61.9
